****************************
Method Used: GradientDescent
x☆[3982] = 1.0066429906482224
x☆[3983] = 1.003312188503693
x☆[3984] = 1.0066305631379717
x☆[3985] = 1.003295500025836
x☆[3986] = 1.006632432068479
x☆[3987] = 1.003306589826839
x☆[3988] = 1.0066204899995779
x☆[3989] = 1.00329083348315
x☆[3990] = 1.0066219053083212
x☆[3991] = 1.003301029865114
x☆[3992] = 1.0066104175126152
x☆[3993] = 1.0032861450631798
x☆[3994] = 1.0066114093156555
x☆[3995] = 1.0032955066098028
x☆[3996] = 1.0066003466438118
x☆[3997] = 1.003281436684258
x☆[3998] = 1.0066009431045966
x☆[3999] = 1.0032900181806905
x☆[4000] = 1.0065902782962497
x☆[4001] = 1.0032767101405409
x☆[4002] = 1.0065905057512343
x☆[4003] = 1.003284562817856
x☆[4004] = 1.006580213313419
x☆[4005] = 1.0032719671099377
x☆[4006] = 1.0065800963896678
x☆[4007] = 1.0032791388739855
x☆[4008] = 1.006570152483018
x☆[4009] = 1.0032672091615333
x☆[4010] = 1.0065697142082943
x☆[4011] = 1.0032737448071751
x☆[4012] = 1.0065600965405122
x☆[4013] = 1.003262437762545
x☆[4014] = 1.0065593584463328
x☆[4015] = 1.003268379174188
x☆[4016] = 1.0065500461724701
x☆[4017] = 1.0032576542848362
x☆[4018] = 1.0065490283905687
x☆[4019] = 1.0032630406241407
x☆[4020] = 1.006540002019687
x☆[4021] = 1.0032528600110178
x☆[4022] = 1.0065387233723078
x☆[4023] = 1.0032577278925903
x☆[4024] = 1.006529964680112
x☆[4025] = 1.0032480561401627
x☆[4026] = 1.0065284427645225
x☆[4027] = 1.0032524397959974
x☆[4028] = 1.0065199347115898
x☆[4029] = 1.0032432437931573
x☆[4030] = 1.0065181859791803
x☆[4031] = 1.0032471752265413
x☆[4032] = 1.0065099126344288
x☆[4033] = 1.0032384240177121
x☆[4034] = 1.0065079524647436
x☆[4035] = 1.0032419331472646
x☆[4036] = 1.0064998989338059
x☆[4037] = 1.003233597793056
x☆[4038] = 1.0064977417038272
x☆[4039] = 1.003236712587527
x☆[4040] = 1.0064898940620195
x☆[4041] = 1.0032287660343302
x☆[4042] = 1.0064875532110074
x☆[4043] = 1.0032315126387483
x☆[4044] = 1.0064798984406
x☆[4045] = 1.003216346554658
x☆[4046] = 1.0064748746209369
x☆[4047] = 1.0032287350634954
x☆[4048] = 1.0064624384387255
x☆[4049] = 1.0032118462267592
x☆[4050] = 1.0064645698521535
x☆[4051] = 1.0032232527657987
x☆[4052] = 1.0064526317886962
x☆[4053] = 1.003207320651599
x☆[4054] = 1.006454297062639
x☆[4055] = 1.0032178100623426
x☆[4056] = 1.0064428248541706
x☆[4057] = 1.0032027719708205
x☆[4058] = 1.0064440551557767
x☆[4059] = 1.0032124048578464
x☆[4060] = 1.0064330186456836
x☆[4061] = 1.0031982021864252
x☆[4062] = 1.00643384310466
x☆[4063] = 1.0032070351922722
x☆[4064] = 1.0064232141067755
x☆[4065] = 1.0031936131697625
x☆[4066] = 1.0064236599475933
x☆[4067] = 1.0032016992321093
x☆[4068] = 1.0064134121183002
x☆[4069] = 1.003189006669944
x☆[4070] = 1.0064135047838827
x☆[4071] = 1.003196395262219
x☆[4072] = 1.0064036135024554
x☆[4073] = 1.003184384321721
x☆[4074] = 1.0064033767698988
x☆[4075] = 1.0031911216781988
x☆[4076] = 1.0063938190265596
x☆[4077] = 1.0031797476528581
x☆[4078] = 1.0063932751153888
x☆[4079] = 1.0031858769792377
x☆[4080] = 1.0063840294065853
x☆[4081] = 1.0031750980910359
x☆[4082] = 1.0063831990800294
x☆[4083] = 1.0031806597614283
x☆[4084] = 1.0063742453104707
x☆[4085] = 1.0031704369703112
x☆[4086] = 1.006373147970199
x☆[4087] = 1.003175468711507
x☆[4088] = 1.0063644673612169
x☆[4089] = 1.0031657655371646
x☆[4090] = 1.0063631211359572
x☆[4091] = 1.0031703026009973
x☆[4092] = 1.0063546961397887
x☆[4093] = 1.0031610849561596
x☆[4094] = 1.0063531179682215
x☆[4095] = 1.003165160280727
x☆[4096] = 1.00634493218783
x☆[4097] = 1.0031563963152386
x☆[4098] = 1.0063431378961216
x☆[4099] = 1.0031600406756995
x☆[4100] = 1.0063351760102053
x☆[4101] = 1.0031517006306814
x☆[4102] = 1.006333180384528
x☆[4103] = 1.003154942780292
x☆[4104] = 1.0063254280773797
x☆[4105] = 1.0031469988517439
x☆[4106] = 1.0063232449317356
x☆[4107] = 1.0031498656537647
x☆[4108] = 1.0063156888276439
x☆[4109] = 1.003142291864997
x☆[4110] = 1.006313331067301
x☆[4111] = 1.0031473249671174
x☆[4112] = 1.0062985862710963
x☆[4113] = 1.003130352521957
x☆[4114] = 1.0063009180357787
x☆[4115] = 1.003141959809867
x☆[4116] = 1.0062890376119689
x☆[4117] = 1.0031259608607386
x☆[4118] = 1.0062908946116609
x☆[4119] = 1.0031366348736837
x☆[4120] = 1.0062794878699106
x☆[4121] = 1.0031215451190818
x☆[4122] = 1.00628090207139
x☆[4123] = 1.0031313479929658
x☆[4124] = 1.0062699380911964
x☆[4125] = 1.0031171073669236
x☆[4126] = 1.0062709393548637
x☆[4127] = 1.003126097143095
x☆[4128] = 1.0062603892522546
x☆[4129] = 1.0031126495380394
x☆[4130] = 1.0062610054699435
x☆[4131] = 1.0031208804312752
x☆[4132] = 1.0062508422641943
x☆[4133] = 1.003108173438887
x☆[4134] = 1.0062510994880312
x☆[4135] = 1.0031156960879608
x☆[4136] = 1.0062412979770425
x☆[4137] = 1.0031036807568834
x☆[4138] = 1.0062412205399298
x☆[4139] = 1.0031105424588393
x☆[4140] = 1.00623175718371
x☆[4141] = 1.0030991730681453
x☆[4142] = 1.0062313678119745
x☆[4143] = 1.003105417997332
x☆[4144] = 1.0062222206237021
x☆[4145] = 1.0030946518447312
x☆[4146] = 1.006221540542413
x☆[4147] = 1.0031003212575786
x☆[4148] = 1.0062126889865888
x☆[4149] = 1.0030901184614163
x☆[4150] = 1.0062117380180218
x☆[4151] = 1.0030952508878772
x☆[4152] = 1.0062031629152548
x☆[4153] = 1.0030855742020277
x☆[4154] = 1.0062019595709417
x☆[4155] = 1.0030902056245472
x☆[4156] = 1.0061936430089378
x☆[4157] = 1.0030810202653737
x☆[4158] = 1.0061922045757183
x☆[4159] = 1.0030851842861899
x☆[4160] = 1.0061841298260716
x☆[4161] = 1.0030764577707865
x☆[4162] = 1.0061824724465356
x☆[4163] = 1.0030801857683211
x☆[4164] = 1.006174623886947
x☆[4165] = 1.0030718877633078
x☆[4166] = 1.0061727626346277
x☆[4167] = 1.0030752090383515
x☆[4168] = 1.0061651256761974
x☆[4169] = 1.0030673112185382
x☆[4170] = 1.0061630746258596
x☆[4171] = 1.0030702531308913
x☆[4172] = 1.0061556356451284
x☆[4173] = 1.003062729047172
x☆[4174] = 1.006153407938465
x☆[4175] = 1.0030653171433614
x☆[4176] = 1.006146154213893
x☆[4177] = 1.003050967055118
x☆[4178] = 1.0061413700279704
x☆[4179] = 1.003062658149299
x☆[4180] = 1.0061296014663443
x☆[4181] = 1.0030467022107943
x☆[4182] = 1.0061315915863416
x☆[4183] = 1.00305745168233
x☆[4184] = 1.0061203006604074
x☆[4185] = 1.003042412578756
x☆[4186] = 1.006121843908471
x☆[4187] = 1.00305228357772
x☆[4188] = 1.0061109991910258
x☆[4189] = 1.0030381002797928
x☆[4190] = 1.006112125909562
x☆[4191] = 1.003047151762805
x☆[4192] = 1.0061016980593018
x☆[4193] = 1.003033767294107
x☆[4194] = 1.0061024365749947
x☆[4195] = 1.003042054300985
x☆[4196] = 1.0060923981989063
x☆[4197] = 1.0030294154705222
x☆[4198] = 1.0060927749557165
x☆[4199] = 1.0030369893828026
x☆[4200] = 1.0060831004804902
x☆[4201] = 1.003025046535094
x☆[4202] = 1.006083140163938
x☆[4203] = 1.0030319553176046
x☆[4204] = 1.006073805715809
x☆[4205] = 1.003020662099159
x☆[4206] = 1.006073531369109
x☆[4207] = 1.003026950525745
x☆[4208] = 1.0060645146615803
x☆[4209] = 1.0030162636668607
x☆[4210] = 1.0060639477941564
x☆[4211] = 1.0030219735313
x☆[4212] = 1.0060552280230912
x☆[4213] = 1.0030118526421854
x☆[4214] = 1.006054388711971
x☆[4215] = 1.0030170229552526
x☆[4216] = 1.006045946457572
x☆[4217] = 1.0030074303355407
x☆[4218] = 1.0060448534421211
x☆[4219] = 1.0030120975091281
x☆[4220] = 1.0060366705773491
x☆[4221] = 1.0030029979699027
x☆[4222] = 1.0060353413477834
x☆[4223] = 1.0030071959890399
x☆[4224] = 1.0060274009527947
x☆[4225] = 1.0029985566865647
x☆[4226] = 1.0060258518328735
x☆[4227] = 1.0030023172701272
x☆[4228] = 1.006018138115084
x☆[4229] = 1.0029941075505098
x☆[4230] = 1.0060163843393657
x☆[4231] = 1.0029974603013556
x☆[4232] = 1.0060088825587712
x☆[4233] = 1.002989651555432
x☆[4234] = 1.006006938344786
x☆[4235] = 1.0029926241006564
x☆[4236] = 1.0059996347442004
x☆[4237] = 1.0029851896284312
x☆[4238] = 1.0059975133598722
x☆[4239] = 1.0029878077503858
x☆[4240] = 1.0059903950997582
x☆[4241] = 1.0029807226343987
x☆[4242] = 1.0059881089263858
x☆[4243] = 1.0029852981517617
x☆[4244] = 1.0059742191215693
x☆[4245] = 1.0029694923177241
x☆[4246] = 1.0059762852102447
x☆[4247] = 1.0029802109174997
x☆[4248] = 1.0059651591593965
x☆[4249] = 1.0029653220594617
x☆[4250] = 1.0059667780393635
x☆[4251] = 1.002975162098103
x☆[4252] = 1.0059560980450182
x☆[4253] = 1.0029611287325046
x☆[4254] = 1.0059573002874782
x☆[4255] = 1.002970149590105
x☆[4256] = 1.005947036795643
x☆[4257] = 1.0029569143468149
x☆[4258] = 1.0059478509257815
x☆[4259] = 1.0029651714292172
x☆[4260] = 1.0059379763594936
x☆[4261] = 1.0029526807780018
x☆[4262] = 1.005938428992519
x☆[4263] = 1.0029602257811314
x☆[4264] = 1.0059289176203554
x☆[4265] = 1.002948429776197
x☆[4266] = 1.0059290335885518
x☆[4267] = 1.0029553109329281
x☆[4268] = 1.005919861401828
x☆[4269] = 1.002944162974349
x☆[4270] = 1.0059196638732104
x☆[4271] = 1.0029504252850459
x☆[4272] = 1.005910808471299
x☆[4273] = 1.0029398818959703
x☆[4274] = 1.0059103190604222
x☆[4275] = 1.0029455673437815
x☆[4276] = 1.0059017595436568
x☆[4277] = 1.0029355879623785
x☆[4278] = 1.0059009984150955
x☆[4279] = 1.0029407357142828
x☆[4280] = 1.005892715284762
x☆[4281] = 1.00293128249946
x☆[4282] = 1.0058917012497406
x☆[4283] = 1.0029359290940005
x☆[4284] = 1.0058836763146903
x☆[4285] = 1.0029269667439913
x☆[4286] = 1.0058824269213136
x☆[4287] = 1.0029311462665735
x☆[4288] = 1.0058746432107626
x☆[4289] = 1.0029226418495414
x☆[4290] = 1.0058731748282705
x☆[4291] = 1.0029263860961157
x☆[4292] = 1.0058656165103772
x☆[4293] = 1.00291830889199
x☆[4294] = 1.005863944407814
x☆[4295] = 1.0029216475218794
x☆[4296] = 1.0058565967136557
x☆[4297] = 1.002913968874678
x☆[4298] = 1.0058547351333218
x☆[4299] = 1.0029169295532698
x☆[4300] = 1.0058475842859143
x☆[4301] = 1.0029096227332228
x☆[4302] = 1.0058455465119471
x☆[4303] = 1.0029122312651897
x☆[4304] = 1.0058385796599738
x☆[4305] = 1.0029052713400135
x☆[4306] = 1.0058363780823751
x☆[4307] = 1.0029098322473655
x☆[4308] = 1.0058227883942585
x☆[4309] = 1.0028942791744726
x☆[4310] = 1.005824875591204
x☆[4311] = 1.0029048650039543
x☆[4312] = 1.0058139613762358
x☆[4313] = 1.0028902217088136
x☆[4314] = 1.005815604685753
x☆[4315] = 1.0028999359734945
x☆[4316] = 1.00580513285505
x☆[4317] = 1.002886141026975
x☆[4318] = 1.0058063628240301
x☆[4319] = 1.0028950430393344
x☆[4320] = 1.0057963038552595
x☆[4321] = 1.0028820391516593
x☆[4322] = 1.005797148971513
x☆[4323] = 1.0028901842259377
x☆[4324] = 1.005787475331465
x☆[4325] = 1.00287791796938
x☆[4326] = 1.0057879621616488
x☆[4327] = 1.0028853576894858
x☆[4328] = 1.0057786481729574
x☆[4329] = 1.0028737792395277
x☆[4330] = 1.005778801491321
x☆[4331] = 1.0028805617091032
x☆[4332] = 1.00576982320806
x☆[4333] = 1.002869624602836
x☆[4334] = 1.0057696661166173
x☆[4335] = 1.0028757946786626
x☆[4336] = 1.005761001208186
x☆[4337] = 1.0028654555892886
x☆[4338] = 1.0057605552488786
x☆[4339] = 1.0028710550991344
x☆[4340] = 1.0057521828916258
x☆[4341] = 1.0028612736255031
x☆[4342] = 1.0057514681510107
x☆[4343] = 1.0028663415714423
x☆[4344] = 1.0057433689270872
x☆[4345] = 1.002857080041624
x☆[4346] = 1.0057424041340408
x☆[4347] = 1.0028616527897938
x☆[4348] = 1.0057345599369985
x☆[4349] = 1.0028528760777617
x☆[4350] = 1.0057333625539042
x☆[4351] = 1.0028569875354518
x☆[4352] = 1.0057257565005973
x☆[4353] = 1.0028486628900024
x☆[4354] = 1.0057243428084426
x☆[4355] = 1.0028523446709203
x☆[4356] = 1.005716959156811
x☆[4357] = 1.0028444415560214
x☆[4358] = 1.0057153443346045
x☆[4359] = 1.0028477231345163
x☆[4360] = 1.0057081684069498
x☆[4361] = 1.002840213080323
x☆[4362] = 1.0057063666058301
x☆[4363] = 1.0028431219353013
x☆[4364] = 1.0056993847172198
x☆[4365] = 1.0028359783991316
x☆[4366] = 1.0056974091296111
x☆[4367] = 1.002838540148352
x☆[4368] = 1.005690608521069
x☆[4369] = 1.0028317383849608
x☆[4370] = 1.005688471445213
x☆[4371] = 1.0028362154357215
x☆[4372] = 1.0056752089975485
x☆[4373] = 1.00282101074466
x☆[4374] = 1.0056772660256315
x☆[4375] = 1.0028313688355133
x☆[4376] = 1.0056666072620808
x☆[4377] = 1.0028170597382804
x☆[4378] = 1.0056682272067794
x☆[4379] = 1.0028265599990436
x☆[4380] = 1.0056580038065257
x☆[4381] = 1.0028130856152602
x☆[4382] = 1.0056592169444123
x☆[4383] = 1.0028217868139673
x☆[4384] = 1.0056493996540947
x☆[4385] = 1.0028090903941604
x☆[4386] = 1.0056502342066975
x☆[4387] = 1.0028170473097948
x☆[4388] = 1.0056407957576607
x☆[4389] = 1.0028050759566705
x☆[4390] = 1.0056412780301116
x☆[4391] = 1.0028123396483761
x☆[4392] = 1.0056321930044678
x☆[4393] = 1.002801044056786
x☆[4394] = 1.0056323475148514
x☆[4395] = 1.0028076621150188
x☆[4396] = 1.0056235922205268
x☆[4397] = 1.0027969963293775
x☆[4398] = 1.0056234418205514
x☆[4399] = 1.0028030131101986
x☆[4400] = 1.0056149941747194
x☆[4401] = 1.0027929342981863
x☆[4402] = 1.0056145601622872
x☆[4403] = 1.0027983911418228
x☆[4404] = 1.0056063995826308
x☆[4405] = 1.0027888593832885
x☆[4406] = 1.0056057018068485
x☆[4407] = 1.0027937948180117
x☆[4408] = 1.0055978091101252
x☆[4409] = 1.002784772908061
x☆[4410] = 1.0055968660692594
x☆[4411] = 1.002789222840362
x☆[4412] = 1.0055892233766859
x☆[4413] = 1.00278067610568
x☆[4414] = 1.0055880523095342
x☆[4415] = 1.0027846739976602
x☆[4416] = 1.0055806429585303
x☆[4417] = 1.0027765701251892
x☆[4418] = 1.005579259929649
x☆[4419] = 1.0027801471600157
x☆[4420] = 1.00557206839152
x☆[4421] = 1.0027724560371596
x☆[4422] = 1.0055704883707164
x☆[4423] = 1.0027756412733884
x☆[4424] = 1.005563500173873
x☆[4425] = 1.002768334838973
x☆[4426] = 1.0055617371103505
x☆[4427] = 1.0027711553544802
x☆[4428] = 1.0055549387687006
x☆[4429] = 1.0027642074597503
x☆[4430] = 1.0055530056602078
x☆[4431] = 1.0027666884859705
x☆[4432] = 1.0055463846063692
x☆[4433] = 1.002760074764951
x☆[4434] = 1.0055442935636936
x☆[4435] = 1.002764404859189
x☆[4436] = 1.005531382609722
x☆[4437] = 1.0027496352653889
x☆[4438] = 1.0055333627045977
x☆[4439] = 1.0027596793715159
x☆[4440] = 1.005522998767204
x☆[4441] = 1.0027457847036496
x☆[4442] = 1.0055245518164468
x☆[4443] = 1.0027549909639606
x☆[4444] = 1.0055146131150763
x☆[4445] = 1.0027419113590306
x☆[4446] = 1.0055157688916607
x☆[4447] = 1.0027503375454188
x☆[4448] = 1.0055062266667782
x☆[4449] = 1.002738017229617
x☆[4450] = 1.0055070129092287
x☆[4451] = 1.0027457171662015
x☆[4452] = 1.0054978403656174
x☆[4453] = 1.0027341041770785
x☆[4454] = 1.00549828291622
x☆[4455] = 1.0027411280084795
x☆[4456] = 1.0054894550894966
x☆[4457] = 1.002730173935882
x☆[4458] = 1.0054895780231767
x☆[4459] = 1.00273656837737
x☆[4460] = 1.0054810716553282
x☆[4461] = 1.002726228121889
x☆[4462] = 1.0054808973998186
x☆[4463] = 1.0027320366926225
x☆[4464] = 1.0054726908231513
x☆[4465] = 1.0027222682403734
x☆[4466] = 1.0054722402710354
x☆[4467] = 1.0027275314808646
x☆[4468] = 1.0054643132999745
x☆[4469] = 1.0027182956935026
x☆[4470] = 1.0054636059131519
x☆[4471] = 1.002723051368368
x☆[4472] = 1.0054559397433591
x☆[4473] = 1.002714311787314
x☆[4474] = 1.0054549936504418
x☆[4475] = 1.0027185950743023
x☆[4476] = 1.005447570764764
x☆[4477] = 1.0027103177382246
x☆[4478] = 1.0054464028518806
x☆[4479] = 1.002714161404444
x☆[4480] = 1.005439206932666
x☆[4481] = 1.0027063146790987
x☆[4482] = 1.0054378329281157
x☆[4483] = 1.002709749245307
x☆[4484] = 1.0054308487754688
x☆[4485] = 1.0027023036649125
x☆[4486] = 1.0054292833286398
x☆[4487] = 1.0027053575586709
x☆[4488] = 1.005422496784219
x☆[4489] = 1.0026982856780324
x☆[4490] = 1.0054207535391575
x☆[4491] = 1.002700985376477
x☆[4492] = 1.005414151415137
x☆[4493] = 1.0026942616331402
x☆[4494] = 1.0054122430791295
x☆[4495] = 1.0026966317960688
x☆[4496] = 1.0054058130919805
x☆[4497] = 1.0026902323818268
x☆[4498] = 1.0054037514994807
x☆[4499] = 1.002694359569681
x☆[4500] = 1.0053912129170128
x☆[4501] = 1.0026801014177624
x☆[4502] = 1.0053930745560127
x☆[4503] = 1.0026897554164476
x☆[4504] = 1.0053830398775445
x☆[4505] = 1.0026763456631926
x☆[4506] = 1.0053844874320566
x☆[4507] = 1.0026851874432061
x☆[4508] = 1.0053748650572274
x☆[4509] = 1.002672567676113
x☆[4510] = 1.0053759275809735
x☆[4511] = 1.0026806535960886
x☆[4512] = 1.0053666894517688
x☆[4513] = 1.0026687694187166
x☆[4514] = 1.0053673940002494
x☆[4515] = 1.002676151961061
x☆[4516] = 1.0053585139875127
x☆[4517] = 1.0026649527183336
x☆[4518] = 1.005358885754672
x☆[4519] = 1.0026716807544096
x☆[4520] = 1.005350339526151
x☆[4521] = 1.0026611192766044
x☆[4522] = 1.0053504019717454
x☆[4523] = 1.0026672383138704
x☆[4524] = 1.0053421668691156
x☆[4525] = 1.002657270678033
x☆[4526] = 1.0053419418374157
x☆[4527] = 1.0026628230903598
x☆[4528] = 1.0053339967616761
x☆[4529] = 1.0026534083979606
x☆[4530] = 1.005333504592088
x☆[4531] = 1.0026584336402646
x☆[4532] = 1.0053258298967596
x☆[4533] = 1.0026495338100014
x☆[4534] = 1.0053250895269117
x☆[4535] = 1.0026540686182555
x☆[4536] = 1.005317666918514
x☆[4537] = 1.0026456481929735
x☆[4538] = 1.0053166959803215
x☆[4539] = 1.0026497267705874
x☆[4540] = 1.0053095084256287
x☆[4541] = 1.0026417527373603
x☆[4542] = 1.0053083233348103
x☆[4543] = 1.0026454069288535
x☆[4544] = 1.0053013549744336
x☆[4545] = 1.0026378485513365
x☆[4546] = 1.005299971013923
x☆[4547] = 1.0026411080041637
x☆[4548] = 1.0052932070817862
x☆[4549] = 1.0026339366663821
x☆[4550] = 1.0052916384794546
x☆[4551] = 1.0026368289817174
x☆[4552] = 1.005285065227764
x☆[4553] = 1.0026300180425187
x☆[4554] = 1.005283325228838
x☆[4555] = 1.002632568915746
x☆[4556] = 1.0052769298581752
x☆[4557] = 1.0026260935731877
x☆[4558] = 1.0052750307927116
x☆[4559] = 1.0026283269247984
x☆[4560] = 1.0052688013868987
x☆[4561] = 1.0026160012548015
x☆[4562] = 1.0052647080784
x☆[4563] = 1.0026260401260987
x☆[4564] = 1.0052546056931533
x☆[4565] = 1.0026123586230442
x☆[4566] = 1.0052563129766643
x☆[4567] = 1.0026215572413553
x☆[4568] = 1.0052466366825235
x☆[4569] = 1.0026086924507844
x☆[4570] = 1.005247945417897
x☆[4571] = 1.002617109441321
x☆[4572] = 1.005238666027262
x☆[4573] = 1.0026050047920883
x☆[4574] = 1.0052396043542964
x☆[4575] = 1.0026126947241334
x☆[4576] = 1.0052306946979865
x☆[4577] = 1.0026012975590297
x☆[4578] = 1.0052312888089248
x☆[4579] = 1.0026083112251076
x☆[4580] = 1.005222723597255
x☆[4581] = 1.0025975725314096
x☆[4582] = 1.0052229978708516
x☆[4583] = 1.0026039572073406
x☆[4584] = 1.0052147535642202
x☆[4585] = 1.0025938313658116
x☆[4586] = 1.0052147306906258
x☆[4587] = 1.0025996310529552
x☆[4588] = 1.0052067853789663
x☆[4589] = 1.0025900756040451
x☆[4590] = 1.0052064864760584
x☆[4591] = 1.0025953312549418
x☆[4592] = 1.0051988197665531
x☆[4593] = 1.00258630668101
x☆[4594] = 1.0051982644882929
x☆[4595] = 1.0025910564095564
x☆[4596] = 1.0051908574007833
x☆[4597] = 1.0025825259320271
x☆[4598] = 1.0051900640381455
x☆[4599] = 1.002586805209236
x☆[4600] = 1.0051828989077152
x☆[4601] = 1.0025787345996684
x☆[4602] = 1.0051818844826945
x☆[4603] = 1.002582576436
x☆[4604] = 1.0051749448689358
x☆[4605] = 1.0025749338401218
x☆[4606] = 1.0051737252221045
x☆[4607] = 1.0025783689552998
x☆[4608] = 1.0051669958246123
x☆[4609] = 1.0025711247291216
x☆[4610] = 1.0051655856966657
x☆[4611] = 1.0025741817102896
x☆[4612] = 1.0051590522763336
x☆[4613] = 1.0025673082674733
x☆[4614] = 1.0051574653840378
x☆[4615] = 1.0025700137164888
x☆[4616] = 1.00515111468976
x☆[4617] = 1.002563485386203
x☆[4618] = 1.0051493637966822
x☆[4619] = 1.002565864056809
x☆[4620] = 1.005143183497092
x☆[4621] = 1.002559656951353
x☆[4622] = 1.0051412804794686
x☆[4623] = 1.002563806802487
x☆[4624] = 1.0051292377192704
x☆[4625] = 1.0025499156202267
x☆[4626] = 1.005131170918889
x☆[4627] = 1.0025594088737195
x☆[4628] = 1.005121468727965
x☆[4629] = 1.002546356828189
x☆[4630] = 1.005122992006581
x☆[4631] = 1.0025550468454094
x☆[4632] = 1.0051136973123986
x☆[4633] = 1.002542775478512
x☆[4634] = 1.0051148397509932
x☆[4635] = 1.0025507186374403
x☆[4636] = 1.0051059244826983
x☆[4637] = 1.002539173558745
x☆[4638] = 1.0051067131380693
x☆[4639] = 1.00254642231312
x☆[4640] = 1.0050981511778279
x☆[4641] = 1.0025355529181714
x☆[4642] = 1.0050986112227531
x☆[4643] = 1.0025421560692958
x☆[4644] = 1.0050903782704839
x☆[4645] = 1.0025319152773344
x☆[4646] = 1.0050905331242292
x☆[4647] = 1.002537918227149
x☆[4648] = 1.0050826065716554
x☆[4649] = 1.0025282622369094
x☆[4650] = 1.0050824780214875
x☆[4651] = 1.0025337072236202
x☆[4652] = 1.0050748368348743
x☆[4653] = 1.00252459528597
x☆[4654] = 1.005074445149195
x☆[4655] = 1.0025295216034233
x☆[4656] = 1.005067069760173
x☆[4657] = 1.0025209158096848
x☆[4658] = 1.005066433793851
x☆[4659] = 1.0025253600116086
x☆[4660] = 1.0050593059977722
x☆[4661] = 1.0025172250964878
x☆[4662] = 1.005058443290207
x☆[4663] = 1.0025212211866348
x☆[4664] = 1.0050515461515175
x☆[4665] = 1.0025135243447574
x☆[4666] = 1.005050473017933
x☆[4667] = 1.002517103953919
x☆[4668] = 1.0050437907820788
x☆[4669] = 1.0025098146690354
x☆[4670] = 1.005042522398514
x☆[4671] = 1.0025130072198287
x☆[4672] = 1.0050360404099319
x☆[4673] = 1.002506097105819
x☆[4674] = 1.0050345908923586
x☆[4675] = 1.002508929966088
x☆[4676] = 1.0050282955181333
x☆[4677] = 1.0025023726189557
x☆[4678] = 1.005026677996109
x☆[4679] = 1.0025048712445679
x☆[4680] = 1.0050205565549084
x☆[4681] = 1.0024986421046667
x☆[4682] = 1.0050187832401347
x☆[4683] = 1.0025008301724332
x☆[4684] = 1.005012823936059
x☆[4685] = 1.0024949063962252
x☆[4686] = 1.0050109061861991
x☆[4687] = 1.0024987054590302
x☆[4688] = 1.0049992899082125
x☆[4689] = 1.002485526574803
x☆[4690] = 1.0050009948061887
x☆[4691] = 1.00249442911148
x☆[4692] = 1.0049917120662555
x☆[4693] = 1.0024820471732592
x☆[4694] = 1.0049930278214494
x☆[4695] = 1.0024901871766563
x☆[4696] = 1.0049841321508397
x☆[4697] = 1.0024785463527168
x☆[4698] = 1.004985086539374
x☆[4699] = 1.0024859776558284
x☆[4700] = 1.004976551132375
x☆[4701] = 1.0024750260223037
x☆[4702] = 1.004977169985573
x☆[4703] = 1.0024817986889072
x☆[4704] = 1.0049689699124658
x☆[4705] = 1.0024714879575165
x☆[4706] = 1.004969277252341
x☆[4707] = 1.0024776485448303
x☆[4708] = 1.0049613893286755
x☆[4709] = 1.0024679338094868
x☆[4710] = 1.0049614074940258
x☆[4711] = 1.0024735256126118
x☆[4712] = 1.0049538101589617
x☆[4713] = 1.002464365113605
x☆[4714] = 1.0049535599227188
x☆[4715] = 1.0024694283930102
x☆[4716] = 1.0049462331258063
x☆[4717] = 1.002460783297551
x☆[4718] = 1.0049457338042447
x☆[4719] = 1.0024653554907705
x☆[4720] = 1.0049386589000628
x☆[4721] = 1.0024571896887713
x☆[4722] = 1.0049379284544278
x☆[4723] = 1.002461305607404
x☆[4724] = 1.0049310881045377
x☆[4725] = 1.0024535855214385
x☆[4726] = 1.0049301432356172
x☆[4727] = 1.0024572775344665
x☆[4728] = 1.0049235213173247
x☆[4729] = 1.0024499719429303
x☆[4730] = 1.0049223775534535
x☆[4731] = 1.0024532701473001
x☆[4732] = 1.00491595907491
x☆[4733] = 1.002446350019862
x☆[4734] = 1.0049146308538577
x☆[4735] = 1.0024492823992108
x☆[4736] = 1.0049084018750631
x☆[4737] = 1.0024427207437
x☆[4738] = 1.0049069026202309
x☆[4739] = 1.0024453133160454
x☆[4740] = 1.0049008501795282
x☆[4741] = 1.0024390850359903
x☆[4742] = 1.004899192370847
x☆[4743] = 1.0024413619911465
x☆[4744] = 1.0048933044165294
x☆[4745] = 1.0024354437532208
x☆[4746] = 1.004891499656426
x☆[4747] = 1.0024374275806565
x☆[4748] = 1.004885764983102
x☆[4749] = 1.0024261678020447
x☆[4750] = 1.0048818831326503
x☆[4751] = 1.002435220775077
x☆[4752] = 1.004872640461417
x☆[4753] = 1.002422785947271
x☆[4754] = 1.0048740980352298
x☆[4755] = 1.0024310650179324
x☆[4756] = 1.004865247937987
x☆[4757] = 1.0024193819803948
x☆[4758] = 1.0048663386313461
x☆[4759] = 1.0024269420612666
x☆[4760] = 1.004857853763616
x☆[4761] = 1.002415957859932
x☆[4762] = 1.0048586039224776
x☆[4763] = 1.002422849998148
x☆[4764] = 1.004850458863793
x☆[4765] = 1.0024125154065822
x☆[4766] = 1.0048508929788775
x☆[4767] = 1.0024187870546841
x☆[4768] = 1.0048430640979689
